1;0;4126.00;18.37;456.00;-0.68;0.60
2;0;4162.00;13.70;428.00;-0.10;0.52
3;0;4168.00;10.97;476.00;-0.52;0.64
4;0;4198.00;10.45;473.00;-0.68;0.64
5;0;4168.00;9.80;506.00;0.00;0.64
6;0;4093.00;10.45;434.00;-0.12;0.48
7;0;4197.00;12.77;407.00;-0.05;0.52
8;0;4200.00;11.72;444.00;-0.78;0.44
9;0;4234.00;9.80;500.00;-0.23;0.56
10;0;4252.00;10.15;477.00;-0.48;0.40
11;0;4191.00;9.60;518.00;-0.15;0.60
12;0;4144.00;10.12;498.00;-0.21;0.52
13;0;4161.00;9.97;531.00;0.27;0.64
14;0;4108.00;17.32;468.00;0.13;0.56
15;0;4091.00;10.65;418.00;0.00;0.44
16;0;4159.00;10.12;399.00;0.04;0.52
17;0;4241.00;9.97;456.00;0.23;0.56
18;0;4114.00;9.72;413.00;0.00;0.56
19;0;4196.00;10.47;388.00;-0.15;0.36
20;0;4187.00;9.60;538.00;0.19;0.40
21;0;4118.00;10.90;490.00;-0.42;0.60
22;0;4157.00;10.15;558.00;-0.65;0.36
23;0;4140.00;9.82;536.00;0.28;0.44
24;0;4154.00;17.25;452.00;-0.76;0.60
25;0;4211.00;9.65;497.00;-0.49;0.60
26;0;4135.00;9.60;401.00;0.13;0.44
27;0;4139.00;11.27;475.00;-0.60;0.64
28;0;4213.00;11.35;391.00;0.51;0.44
29;0;4260.00;9.92;453.00;-0.52;0.32
30;0;4134.00;10.50;431.00;-0.83;0.60
31;0;4213.00;9.60;517.00;-0.10;0.48
32;0;4229.00;9.97;479.00;-0.56;0.64
33;0;4180.00;14.22;451.00;-0.66;0.60
34;0;4125.00;10.50;512.00;-0.30;0.40
35;0;4253.00;9.60;441.00;0.04;0.32
36;0;4185.00;15.05;429.00;-0.39;0.52
37;0;4187.00;9.80;493.00;-0.84;0.56
38;0;4207.00;10.37;428.00;-0.44;0.36
39;0;4217.00;10.02;460.00;0.54;0.52
40;0;4112.00;12.40;439.00;0.07;0.52
41;0;4177.00;14.17;410.00;0.05;0.48
42;0;4096.00;13.87;455.00;-0.14;0.28
43;0;4167.00;9.82;548.00;-0.34;0.52
44;0;4146.00;9.95;416.00;-0.63;0.56
45;0;4178.00;12.72;391.00;0.78;0.36
46;0;4145.00;9.70;519.00;-0.04;0.44
47;0;3092.00;10.97;867.00;-0.54;0.36
48;0;3108.00;10.70;877.00;0.67;0.52
49;0;3130.00;10.17;880.00;0.24;0.44
50;0;3109.00;10.97;851.00;0.46;0.52
51;0;3129.00;11.22;841.00;-0.24;0.48
52;0;3135.00;10.20;860.00;-0.30;0.24
53;0;3118.00;10.20;833.00;0.46;0.32
54;0;3113.00;10.80;891.00;-0.34;0.20
